round degree median 1q 3q min max
30 117 0.0 0.0 0.0 0 2
30 118 0.0 0.0 0.0 0 2
30 119 0.0 0.0 0.0 0 1
30 120 0.0 0.0 0.0 0 2
30 121 0.0 0.0 0.0 0 1
30 122 0.0 0.0 0.0 0 1
30 123 0.0 0.0 0.0 0 2
30 124 0.0 0.0 0.0 0 2
30 125 0.0 0.0 0.0 0 2
30 126 0.0 0.0 0.0 0 1
30 127 0.0 0.0 0.0 0 2
30 128 0.0 0.0 0.0 0 1
30 129 0.0 0.0 0.0 0 1
30 130 0.0 0.0 0.0 0 1
30 131 0.0 0.0 0.0 0 2
30 132 0.0 0.0 0.0 0 1
30 133 0.0 0.0 0.0 0 2
30 134 0.0 0.0 0.0 0 2
30 135 0.0 0.0 0.0 0 2
30 136 0.0 0.0 0.0 0 1
30 137 0.0 0.0 0.0 0 2
30 138 0.0 0.0 0.0 0 2
30 139 0.0 0.0 0.0 0 2
30 140 0.0 0.0 0.0 0 1
30 141 0.0 0.0 0.0 0 1
30 142 0.0 0.0 0.0 0 1
30 143 0.0 0.0 0.0 0 1
30 144 0.0 0.0 0.0 0 2
30 145 0.0 0.0 0.0 0 1
30 146 0.0 0.0 0.0 0 2
30 147 0.0 0.0 0.0 0 1
30 148 0.0 0.0 0.0 0 1
30 149 0.0 0.0 0.0 0 1
30 150 0.0 0.0 0.0 0 2
30 151 0.0 0.0 0.0 0 1
30 152 0.0 0.0 0.0 0 2
30 153 0.0 0.0 0.0 0 2
30 154 0.0 0.0 0.0 0 1
30 155 0.0 0.0 0.0 0 2
30 156 0.0 0.0 0.0 0 1
30 157 0.0 0.0 0.0 0 1
30 158 0.0 0.0 0.0 0 1
30 159 0.0 0.0 0.0 0 2
30 160 0.0 0.0 0.0 0 1
30 161 0.0 0.0 0.0 0 2
30 162 0.0 0.0 0.0 0 1
30 163 0.0 0.0 0.0 0 1
30 164 0.0 0.0 0.0 0 1
30 165 0.0 0.0 0.0 0 1
30 166 0.0 0.0 0.0 0 1
30 167 0.0 0.0 0.0 0 2
30 168 0.0 0.0 0.0 0 1
30 169 0.0 0.0 0.0 0 1
30 170 0.0 0.0 0.0 0 1
30 171 0.0 0.0 0.0 0 1
30 172 0.0 0.0 0.0 0 1
30 173 0.0 0.0 0.0 0 1
30 174 0.0 0.0 0.0 0 1
30 175 0.0 0.0 0.0 0 1
30 176 0.0 0.0 0.0 0 1
30 177 0.0 0.0 0.0 0 1
30 178 0.0 0.0 0.0 0 1
30 179 0.0 0.0 0.0 0 1
30 180 0.0 0.0 0.0 0 1
30 181 0.0 0.0 0.0 0 1
30 182 0.0 0.0 0.0 0 1
30 183 0.0 0.0 0.0 0 1
30 184 0.0 0.0 0.0 0 2
30 185 0.0 0.0 0.0 0 1
30 186 0.0 0.0 0.0 0 3
30 187 0.0 0.0 0.0 0 1
30 188 0.0 0.0 0.0 0 3
30 189 0.0 0.0 0.0 0 2
30 190 0.0 0.0 0.0 0 2
30 191 0.0 0.0 0.0 0 2
30 192 0.0 0.0 0.0 0 1
30 193 0.0 0.0 0.0 0 1
30 194 0.0 0.0 0.0 0 1
30 195 0.0 0.0 0.0 0 1
30 196 0.0 0.0 0.0 0 1
30 197 0.0 0.0 0.0 0 1
30 198 0.0 0.0 0.0 0 1
30 199 0.0 0.0 0.0 0 1
30 200 0.0 0.0 0.0 0 1
30 201 0.0 0.0 0.0 0 1
30 202 0.0 0.0 0.0 0 1
30 203 0.0 0.0 0.0 0 0
30 204 0.0 0.0 0.0 0 1
30 205 0.0 0.0 0.0 0 1
30 206 0.0 0.0 0.0 0 1
30 207 0.0 0.0 0.0 0 1
30 208 0.0 0.0 0.0 0 1
30 209 0.0 0.0 0.0 0 1
30 210 0.0 0.0 0.0 0 1
30 211 0.0 0.0 0.0 0 1
30 212 0.0 0.0 0.0 0 1
30 213 0.0 0.0 0.0 0 1
30 214 0.0 0.0 0.0 0 2
30 215 0.0 0.0 0.0 0 1
30 216 0.0 0.0 0.0 0 2
30 217 0.0 0.0 0.0 0 1
30 218 0.0 0.0 0.0 0 1
30 219 0.0 0.0 0.0 0 1
30 220 0.0 0.0 0.0 0 1
30 221 0.0 0.0 0.0 0 1
30 222 0.0 0.0 0.0 0 1
30 223 0.0 0.0 0.0 0 0
30 224 0.0 0.0 0.0 0 1
30 225 0.0 0.0 0.0 0 1
30 226 0.0 0.0 0.0 0 1
30 227 0.0 0.0 0.0 0 1
30 228 0.0 0.0 0.0 0 1
30 229 0.0 0.0 0.0 0 2
30 230 0.0 0.0 0.0 0 0
30 231 0.0 0.0 0.0 0 1
30 232 0.0 0.0 0.0 0 1
30 233 0.0 0.0 0.0 0 1
30 234 0.0 0.0 0.0 0 1
30 235 0.0 0.0 0.0 0 1
30 236 0.0 0.0 0.0 0 1
30 237 0.0 0.0 0.0 0 1
30 238 0.0 0.0 0.0 0 1
30 239 0.0 0.0 0.0 0 1
30 240 0.0 0.0 0.0 0 0
30 241 0.0 0.0 0.0 0 1
30 242 0.0 0.0 0.0 0 1
30 243 0.0 0.0 0.0 0 0
30 244 0.0 0.0 0.0 0 1
30 245 0.0 0.0 0.0 0 1
30 246 0.0 0.0 0.0 0 1
30 247 0.0 0.0 0.0 0 0
30 248 0.0 0.0 0.0 0 1
30 249 0.0 0.0 0.0 0 0
30 250 0.0 0.0 0.0 0 0
30 251 0.0 0.0 0.0 0 0
30 252 0.0 0.0 0.0 0 1
30 253 0.0 0.0 0.0 0 1
30 254 0.0 0.0 0.0 0 0
30 255 0.0 0.0 0.0 0 1
30 256 0.0 0.0 0.0 0 0
30 257 0.0 0.0 0.0 0 1
30 258 0.0 0.0 0.0 0 0
30 259 0.0 0.0 0.0 0 0
30 260 0.0 0.0 0.0 0 0
30 261 0.0 0.0 0.0 0 1
30 262 0.0 0.0 0.0 0 1
30 263 0.0 0.0 0.0 0 0
30 264 0.0 0.0 0.0 0 0
30 265 0.0 0.0 0.0 0 0
30 266 0.0 0.0 0.0 0 0
30 267 0.0 0.0 0.0 0 1
30 268 0.0 0.0 0.0 0 0
30 269 0.0 0.0 0.0 0 0
30 270 0.0 0.0 0.0 0 0
30 271 0.0 0.0 0.0 0 0
30 272 0.0 0.0 0.0 0 0
30 273 0.0 0.0 0.0 0 0
30 274 0.0 0.0 0.0 0 0
30 275 0.0 0.0 0.0 0 0
30 276 0.0 0.0 0.0 0 0
30 277 0.0 0.0 0.0 0 0
30 278 0.0 0.0 0.0 0 0
30 279 0.0 0.0 0.0 0 0
30 280 0.0 0.0 0.0 0 1
40 0 0.0 0.0 0.0 0 0
40 1 439.0 416.0 465.0 268 550
40 2 305.0 290.0 320.0 235 382
40 3 215.0 201.0 228.0 163 283
40 4 153.0 143.0 164.0 103 214
40 5 110.0 100.0 120.0 76 153
40 6 80.0 73.0 89.0 48 123
40 7 60.0 53.0 67.0 29 95
40 8 45.0 39.0 52.0 18 83
40 9 34.0 29.0 40.0 9 62
40 10 26.0 22.0 31.0 8 57
40 11 21.0 17.0 26.0 5 45
40 12 17.0 14.0 21.0 5 45
40 13 14.0 11.0 17.0 1 31
40 14 11.0 8.0 14.0 3 28
40 15 9.0 7.0 12.0 0 23
40 16 7.0 5.0 10.0 1 22
40 17 7.0 5.0 9.0 0 21
40 18 5.0 4.0 7.0 0 19
40 19 4.0 3.0 6.0 0 15
40 20 4.0 2.75 5.0 0 13
40 21 3.0 2.0 5.0 0 11
40 22 3.0 2.0 4.0 0 11
40 23 3.0 1.0 4.0 0 11
40 24 2.0 1.0 3.0 0 9
40 25 2.0 1.0 3.0 0 10
40 26 2.0 1.0 3.0 0 9
40 27 1.0 1.0 2.0 0 8
40 28 1.0 0.0 2.0 0 8
40 29 1.0 0.0 2.0 0 7
40 30 1.0 0.0 2.0 0 6
40 31 1.0 0.0 2.0 0 7
40 32 1.0 0.0 2.0 0 7
40 33 1.0 0.0 1.0 0 6
40 34 1.0 0.0 1.0 0 5
40 35 1.0 0.0 1.0 0 7
40 36 0.0 0.0 1.0 0 6
40 37 0.0 0.0 1.0 0 5
40 38 0.0 0.0 1.0 0 5
40 39 0.0 0.0 1.0 0 6
40 40 0.0 0.0 1.0 0 5
40 41 0.0 0.0 1.0 0 5
40 42 0.0 0.0 1.0 0 4
40 43 0.0 0.0 1.0 0 4
40 44 0.0 0.0 1.0 0 4
40 45 0.0 0.0 1.0 0 3
40 46 0.0 0.0 1.0 0 4
40 47 0.0 0.0 1.0 0 5
40 48 0.0 0.0 1.0 0 4
40 49 0.0 0.0 0.0 0 4
40 50 0.0 0.0 0.0 0 3
40 51 0.0 0.0 0.0 0 3
40 52 0.0 0.0 0.0 0 4
40 53 0.0 0.0 0.0 0 5
40 54 0.0 0.0 0.0 0 3
40 55 0.0 0.0 0.0 0 3
40 56 0.0 0.0 0.0 0 3
40 57 0.0 0.0 0.0 0 3
40 58 0.0 0.0 0.0 0 5
40 59 0.0 0.0 0.0 0 3
40 60 0.0 0.0 0.0 0 3
40 61 0.0 0.0 0.0 0 3
40 62 0.0 0.0 0.0 0 3
40 63 0.0 0.0 0.0 0 4
40 64 0.0 0.0 0.0 0 3
40 65 0.0 0.0 0.0 0 3
40 66 0.0 0.0 0.0 0 2
40 67 0.0 0.0 0.0 0 3
40 68 0.0 0.0 0.0 0 3
40 69 0.0 0.0 0.0 0 2
40 70 0.0 0.0 0.0 0 3
40 71 0.0 0.0 0.0 0 3
40 72 0.0 0.0 0.0 0 3
40 73 0.0 0.0 0.0 0 2
40 74 0.0 0.0 0.0 0 2
40 75 0.0 0.0 0.0 0 2
40 76 0.0 0.0 0.0 0 3
40 77 0.0 0.0 0.0 0 3
40 78 0.0 0.0 0.0 0 2
40 79 0.0 0.0 0.0 0 2
40 80 0.0 0.0 0.0 0 3
40 81 0.0 0.0 0.0 0 2
40 82 0.0 0.0 0.0 0 2
40 83 0.0 0.0 0.0 0 3
40 84 0.0 0.0 0.0 0 2
40 85 0.0 0.0 0.0 0 2
40 86 0.0 0.0 0.0 0 2
40 87 0.0 0.0 0.0 0 2
40 88 0.0 0.0 0.0 0 2
40 89 0.0 0.0 0.0 0 2
40 90 0.0 0.0 0.0 0 3
40 91 0.0 0.0 0.0 0 2
40 92 0.0 0.0 0.0 0 2
40 93 0.0 0.0 0.0 0 3
40 94 0.0 0.0 0.0 0 3
40 95 0.0 0.0 0.0 0 2
40 96 0.0 0.0 0.0 0 2
40 97 0.0 0.0 0.0 0 2
40 98 0.0 0.0 0.0 0 2
40 99 0.0 0.0 0.0 0 2
40 100 0.0 0.0 0.0 0 2
40 101 0.0 0.0 0.0 0 2
40 102 0.0 0.0 0.0 0 1
40 103 0.0 0.0 0.0 0 2
40 104 0.0 0.0 0.0 0 2
40 105 0.0 0.0 0.0 0 2
40 106 0.0 0.0 0.0 0 1
40 107 0.0 0.0 0.0 0 1
40 108 0.0 0.0 0.0 0 2
40 109 0.0 0.0 0.0 0 2
40 110 0.0 0.0 0.0 0 2
40 111 0.0 0.0 0.0 0 3
40 112 0.0 0.0 0.0 0 2
40 113 0.0 0.0 0.0 0 2
40 114 0.0 0.0 0.0 0 1
40 115 0.0 0.0 0.0 0 1
40 116 0.0 0.0 0.0 0 2
40 117 0.0 0.0 0.0 0 2
40 118 0.0 0.0 0.0 0 2
40 119 0.0 0.0 0.0 0 1
40 120 0.0 0.0 0.0 0 2
40 121 0.0 0.0 0.0 0 1
40 122 0.0 0.0 0.0 0 3
40 123 0.0 0.0 0.0 0 1
40 124 0.0 0.0 0.0 0 1
40 125 0.0 0.0 0.0 0 3
40 126 0.0 0.0 0.0 0 2
40 127 0.0 0.0 0.0 0 1
40 128 0.0 0.0 0.0 0 1
40 129 0.0 0.0 0.0 0 2
40 130 0.0 0.0 0.0 0 2
40 131 0.0 0.0 0.0 0 3
40 132 0.0 0.0 0.0 0 2
40 133 0.0 0.0 0.0 0 1
40 134 0.0 0.0 0.0 0 2
40 135 0.0 0.0 0.0 0 2
40 136 0.0 0.0 0.0 0 1
40 137 0.0 0.0 0.0 0 2
40 138 0.0 0.0 0.0 0 2
40 139 0.0 0.0 0.0 0 1
40 140 0.0 0.0 0.0 0 2
40 141 0.0 0.0 0.0 0 2
40 142 0.0 0.0 0.0 0 1
40 143 0.0 0.0 0.0 0 1
40 144 0.0 0.0 0.0 0 2
40 145 0.0 0.0 0.0 0 1
40 146 0.0 0.0 0.0 0 1
40 147 0.0 0.0 0.0 0 1
40 148 0.0 0.0 0.0 0 2
40 149 0.0 0.0 0.0 0 2
40 150 0.0 0.0 0.0 0 2
40 151 0.0 0.0 0.0 0 1
40 152 0.0 0.0 0.0 0 2
40 153 0.0 0.0 0.0 0 1
40 154 0.0 0.0 0.0 0 1
40 155 0.0 0.0 0.0 0 1
40 156 0.0 0.0 0.0 0 1
40 157 0.0 0.0 0.0 0 1
40 158 0.0 0.0 0.0 0 1
40 159 0.0 0.0 0.0 0 3
40 160 0.0 0.0 0.0 0 1
40 161 0.0 0.0 0.0 0 3
40 162 0.0 0.0 0.0 0 2
40 163 0.0 0.0 0.0 0 1
40 164 0.0 0.0 0.0 0 2
40 165 0.0 0.0 0.0 0 1
40 166 0.0 0.0 0.0 0 2
40 167 0.0 0.0 0.0 0 2
40 168 0.0 0.0 0.0 0 1
40 169 0.0 0.0 0.0 0 2
40 170 0.0 0.0 0.0 0 1
40 171 0.0 0.0 0.0 0 1
40 172 0.0 0.0 0.0 0 2
40 173 0.0 0.0 0.0 0 1
40 174 0.0 0.0 0.0 0 1
40 175 0.0 0.0 0.0 0 1
40 176 0.0 0.0 0.0 0 1
40 177 0.0 0.0 0.0 0 1
40 178 0.0 0.0 0.0 0 2
40 179 0.0 0.0 0.0 0 1
40 180 0.0 0.0 0.0 0 1
40 181 0.0 0.0 0.0 0 1
40 182 0.0 0.0 0.0 0 1
40 183 0.0 0.0 0.0 0 1
40 184 0.0 0.0 0.0 0 2
40 185 0.0 0.0 0.0 0 1
40 186 0.0 0.0 0.0 0 2
40 187 0.0 0.0 0.0 0 1
40 188 0.0 0.0 0.0 0 1
40 189 0.0 0.0 0.0 0 1
40 190 0.0 0.0 0.0 0 2
40 191 0.0 0.0 0.0 0 1
40 192 0.0 0.0 0.0 0 1
40 193 0.0 0.0 0.0 0 2
40 194 0.0 0.0 0.0 0 2
40 195 0.0 0.0 0.0 0 1
40 196 0.0 0.0 0.0 0 1
40 197 0.0 0.0 0.0 0 2
40 198 0.0 0.0 0.0 0 1
40 199 0.0 0.0 0.0 0 1
40 200 0.0 0.0 0.0 0 1
40 201 0.0 0.0 0.0 0 1
40 202 0.0 0.0 0.0 0 2
40 203 0.0 0.0 0.0 0 1
40 204 0.0 0.0 0.0 0 2
40 205 0.0 0.0 0.0 0 1
40 206 0.0 0.0 0.0 0 1
40 207 0.0 0.0 0.0 0 1
40 208 0.0 0.0 0.0 0 0
40 209 0.0 0.0 0.0 0 1
40 210 0.0 0.0 0.0 0 1
40 211 0.0 0.0 0.0 0 1
40 212 0.0 0.0 0.0 0 2
40 213 0.0 0.0 0.0 0 1
40 214 0.0 0.0 0.0 0 1
40 215 0.0 0.0 0.0 0 1
40 216 0.0 0.0 0.0 0 1
40 217 0.0 0.0 0.0 0 1
40 218 0.0 0.0 0.0 0 2
40 219 0.0 0.0 0.0 0 2
40 220 0.0 0.0 0.0 0 1
40 221 0.0 0.0 0.0 0 1
40 222 0.0 0.0 0.0 0 2
40 223 0.0 0.0 0.0 0 1
40 224 0.0 0.0 0.0 0 1
40 225 0.0 0.0 0.0 0 2
40 226 0.0 0.0 0.0 0 1
40 227 0.0 0.0 0.0 0 1
40 228 0.0 0.0 0.0 0 1
40 229 0.0 0.0 0.0 0 1
40 230 0.0 0.0 0.0 0 2
40 231 0.0 0.0 0.0 0 1
40 232 0.0 0.0 0.0 0 1
40 233 0.0 0.0 0.0 0 1
40 234 0.0 0.0 0.0 0 1
40 235 0.0 0.0 0.0 0 0
40 236 0.0 0.0 0.0 0 0
40 237 0.0 0.0 0.0 0 1
40 238 0.0 0.0 0.0 0 1
40 239 0.0 0.0 0.0 0 1
40 240 0.0 0.0 0.0 0 2
40 241 0.0 0.0 0.0 0 0
40 242 0.0 0.0 0.0 0 1
40 243 0.0 0.0 0.0 0 2
40 244 0.0 0.0 0.0 0 1
40 245 0.0 0.0 0.0 0 0
40 246 0.0 0.0 0.0 0 0
40 247 0.0 0.0 0.0 0 1
40 248 0.0 0.0 0.0 0 1
40 249 0.0 0.0 0.0 0 1
40 250 0.0 0.0 0.0 0 1
40 251 0.0 0.0 0.0 0 1
40 252 0.0 0.0 0.0 0 1
40 253 0.0 0.0 0.0 0 1
40 254 0.0 0.0 0.0 0 1
40 255 0.0 0.0 0.0 0 1
40 256 0.0 0.0 0.0 0 1
40 257 0.0 0.0 0.0 0 1
40 258 0.0 0.0 0.0 0 1
40 259 0.0 0.0 0.0 0 0
40 260 0.0 0.0 0.0 0 1
40 261 0.0 0.0 0.0 0 1
40 262 0.0 0.0 0.0 0 1
40 263 0.0 0.0 0.0 0 1
40 264 0.0 0.0 0.0 0 1
40 265 0.0 0.0 0.0 0 0
40 266 0.0 0.0 0.0 0 1
40 267 0.0 0.0 0.0 0 1
40 268 0.0 0.0 0.0 0 1
40 269 0.0 0.0 0.0 0 0
40 270 0.0 0.0 0.0 0 1
40 271 0.0 0.0 0.0 0 0
40 272 0.0 0.0 0.0 0 1
40 273 0.0 0.0 0.0 0 0
40 274 0.0 0.0 0.0 0 1
40 275 0.0 0.0 0.0 0 1
40 276 0.0 0.0 0.0 0 0
40 277 0.0 0.0 0.0 0 1
40 278 0.0 0.0 0.0 0 1
40 279 0.0 0.0 0.0 0 0
40 280 0.0 0.0 0.0 0 1
40 281 0.0 0.0 0.0 0 0
40 282 0.0 0.0 0.0 0 0
40 283 0.0 0.0 0.0 0 0
40 284 0.0 0.0 0.0 0 0
40 285 0.0 0.0 0.0 0 1
40 286 0.0 0.0 0.0 0 0
40 287 0.0 0.0 0.0 0 1
40 288 0.0 0.0 0.0 0 1
40 289 0.0 0.0 0.0 0 0
40 290 0.0 0.0 0.0 0 0
40 291 0.0 0.0 0.0 0 0
40 292 0.0 0.0 0.0 0 1
40 293 0.0 0.0 0.0 0 1
40 294 0.0 0.0 0.0 0 0
40 295 0.0 0.0 0.0 0 0
40 296 0.0 0.0 0.0 0 1
40 297 0.0 0.0 0.0 0 1
40 298 0.0 0.0 0.0 0 1
40 299 0.0 0.0 0.0 0 0
40 300 0.0 0.0 0.0 0 1
40 301 0.0 0.0 0.0 0 0
40 302 0.0 0.0 0.0 0 1
40 303 0.0 0.0 0.0 0 0
40 304 0.0 0.0 0.0 0 0
40 305 0.0 0.0 0.0 0 1
40 306 0.0 0.0 0.0 0 0
40 307 0.0 0.0 0.0 0 0
40 308 0.0 0.0 0.0 0 0
40 309 0.0 0.0 0.0 0 0
40 310 0.0 0.0 0.0 0 0
40 311 0.0 0.0 0.0 0 0
40 312 0.0 0.0 0.0 0 0
40 313 0.0 0.0 0.0 0 0
40 314 0.0 0.0 0.0 0 0
40 315 0.0 0.0 0.0 0 0
40 316 0.0 0.0 0.0 0 0
40 317 0.0 0.0 0.0 0 0
40 318 0.0 0.0 0.0 0 0
40 319 0.0 0.0 0.0 0 0
40 320 0.0 0.0 0.0 0 0
40 321 0.0 0.0 0.0 0 0
40 322 0.0 0.0 0.0 0 0
40 323 0.0 0.0 0.0 0 0
40 324 0.0 0.0 0.0 0 0
40 325 0.0 0.0 0.0 0 1
40 326 0.0 0.0 0.0 0 0
40 327 0.0 0.0 0.0 0 1
50 0 0.0 0.0 0.0 0 0
50 1 397.0 372.0 420.0 222 501
50 2 296.0 279.0 311.0 209 372
50 3 220.5 209.0 234.0 166 278
50 4 167.0 157.0 178.0 119 226
50 5 127.0 118.0 138.0 76 182
50 6 98.0 90.0 107.0 64 135
50 7 76.0 68.0 83.0 38 115
50 8 59.0 52.0 66.0 33 92
50 9 47.0 40.0 53.0 21 86
50 10 37.0 31.0 42.0 16 69
50 11 30.0 25.0 35.0 10 56
50 12 25.0 20.0 29.0 9 55
50 13 20.0 16.0 24.0 5 45
50 14 16.0 13.0 20.0 5 38
50 15 14.0 11.0 17.0 2 31
50 16 11.0 9.0 14.25 2 26
50 17 10.0 7.0 12.0 2 26
50 18 8.0 6.0 11.0 0 23
50 19 7.0 5.0 9.0 0 21
50 20 6.0 4.0 8.0 0 18
50 21 5.0 4.0 7.0 0 17
50 22 4.0 3.0 6.0 0 16
50 23 4.0 3.0 6.0 0 15
50 24 3.0 2.0 5.0 0 14
50 25 3.0 2.0 4.0 0 16
50 26 3.0 1.75 4.0 0 13
50 27 2.0 1.0 4.0 0 13
50 28 2.0 1.0 3.0 0 9
50 29 2.0 1.0 3.0 0 11
50 30 2.0 1.0 3.0 0 10
50 31 1.0 1.0 2.0 0 10
50 32 1.0 1.0 2.0 0 8
50 33 1.0 0.0 2.0 0 10
50 34 1.0 0.0 2.0 0 8
50 35 1.0 0.0 2.0 0 7
50 36 1.0 0.0 2.0 0 7
50 37 1.0 0.0 2.0 0 8
50 38 1.0 0.0 1.0 0 5
50 39 1.0 0.0 1.0 0 6
50 40 1.0 0.0 1.0 0 5
50 41 0.0 0.0 1.0 0 7
50 42 0.0 0.0 1.0 0 5
50 43 0.0 0.0 1.0 0 5
50 44 0.0 0.0 1.0 0 7
50 45 0.0 0.0 1.0 0 6
50 46 0.0 0.0 1.0 0 5
50 47 0.0 0.0 1.0 0 4
50 48 0.0 0.0 1.0 0 5
50 49 0.0 0.0 1.0 0 5
50 50 0.0 0.0 1.0 0 5
50 51 0.0 0.0 1.0 0 4
50 52 0.0 0.0 1.0 0 3
50 53 0.0 0.0 1.0 0 5
50 54 0.0 0.0 1.0 0 4
50 55 0.0 0.0 1.0 0 4
50 56 0.0 0.0 0.0 0 4
50 57 0.0 0.0 1.0 0 5
50 58 0.0 0.0 0.0 0 4
50 59 0.0 0.0 0.0 0 5
50 60 0.0 0.0 0.0 0 3
50 61 0.0 0.0 0.0 0 4
50 62 0.0 0.0 0.0 0 3
50 63 0.0 0.0 0.0 0 5
50 64 0.0 0.0 0.0 0 3
50 65 0.0 0.0 0.0 0 4
50 66 0.0 0.0 0.0 0 3
50 67 0.0 0.0 0.0 0 3
50 68 0.0 0.0 0.0 0 3
50 69 0.0 0.0 0.0 0 4
50 70 0.0 0.0 0.0 0 4
50 71 0.0 0.0 0.0 0 4
50 72 0.0 0.0 0.0 0 3
50 73 0.0 0.0 0.0 0 3
50 74 0.0 0.0 0.0 0 3
50 75 0.0 0.0 0.0 0 3
50 76 0.0 0.0 0.0 0 3
50 77 0.0 0.0 0.0 0 3
50 78 0.0 0.0 0.0 0 3
50 79 0.0 0.0 0.0 0 3
50 80 0.0 0.0 0.0 0 2
50 81 0.0 0.0 0.0 0 3
50 82 0.0 0.0 0.0 0 2
50 83 0.0 0.0 0.0 0 2
50 84 0.0 0.0 0.0 0 2
50 85 0.0 0.0 0.0 0 2
50 86 0.0 0.0 0.0 0 2
50 87 0.0 0.0 0.0 0 2
50 88 0.0 0.0 0.0 0 2
50 89 0.0 0.0 0.0 0 2
50 90 0.0 0.0 0.0 0 2
50 91 0.0 0.0 0.0 0 2
50 92 0.0 0.0 0.0 0 2
50 93 0.0 0.0 0.0 0 2
50 94 0.0 0.0 0.0 0 3
50 95 0.0 0.0 0.0 0 3
50 96 0.0 0.0 0.0 0 2
50 97 0.0 0.0 0.0 0 3
50 98 0.0 0.0 0.0 0 2
50 99 0.0 0.0 0.0 0 2
50 100 0.0 0.0 0.0 0 3
50 101 0.0 0.0 0.0 0 2
50 102 0.0 0.0 0.0 0 2
50 103 0.0 0.0 0.0 0 2
50 104 0.0 0.0 0.0 0 2
50 105 0.0 0.0 0.0 0 3
50 106 0.0 0.0 0.0 0 2
50 107 0.0 0.0 0.0 0 2
50 108 0.0 0.0 0.0 0 2
50 109 0.0 0.0 0.0 0 3
50 110 0.0 0.0 0.0 0 2
50 111 0.0 0.0 0.0 0 2
50 112 0.0 0.0 0.0 0 3
50 113 0.0 0.0 0.0 0 2
50 114 0.0 0.0 0.0 0 2
50 115 0.0 0.0 0.0 0 2
50 116 0.0 0.0 0.0 0 2
50 117 0.0 0.0 0.0 0 2
50 118 0.0 0.0 0.0 0 2
50 119 0.0 0.0 0.0 0 3
50 120 0.0 0.0 0.0 0 2
50 121 0.0 0.0 0.0 0 2
50 122 0.0 0.0 0.0 0 2
50 123 0.0 0.0 0.0 0 2
50 124 0.0 0.0 0.0 0 2
50 125 0.0 0.0 0.0 0 2
50 126 0.0 0.0 0.0 0 2
50 127 0.0 0.0 0.0 0 2
50 128 0.0 0.0 0.0 0 2
50 129 0.0 0.0 0.0 0 2
50 130 0.0 0.0 0.0 0 2
50 131 0.0 0.0 0.0 0 3
50 132 0.0 0.0 0.0 0 2
50 133 0.0 0.0 0.0 0 2
50 134 0.0 0.0 0.0 0 3
50 135 0.0 0.0 0.0 0 2
50 136 0.0 0.0 0.0 0 1
50 137 0.0 0.0 0.0 0 2
50 138 0.0 0.0 0.0 0 2
50 139 0.0 0.0 0.0 0 2
50 140 0.0 0.0 0.0 0 2
50 141 0.0 0.0 0.0 0 2
50 142 0.0 0.0 0.0 0 2
50 143 0.0 0.0 0.0 0 1
50 144 0.0 0.0 0.0 0 1
50 145 0.0 0.0 0.0 0 2
50 146 0.0 0.0 0.0 0 2
50 147 0.0 0.0 0.0 0 3
50 148 0.0 0.0 0.0 0 2
50 149 0.0 0.0 0.0 0 2
50 150 0.0 0.0 0.0 0 2
50 151 0.0 0.0 0.0 0 2
50 152 0.0 0.0 0.0 0 2
50 153 0.0 0.0 0.0 0 1
50 154 0.0 0.0 0.0 0 2
50 155 0.0 0.0 0.0 0 2
50 156 0.0 0.0 0.0 0 1
50 157 0.0 0.0 0.0 0 2
50 158 0.0 0.0 0.0 0 3
50 159 0.0 0.0 0.0 0 2
50 160 0.0 0.0 0.0 0 1
50 161 0.0 0.0 0.0 0 2
50 162 0.0 0.0 0.0 0 2
50 163 0.0 0.0 0.0 0 1
50 164 0.0 0.0 0.0 0 2
50 165 0.0 0.0 0.0 0 1
50 166 0.0 0.0 0.0 0 2
50 167 0.0 0.0 0.0 0 3
50 168 0.0 0.0 0.0 0 2
50 169 0.0 0.0 0.0 0 2
50 170 0.0 0.0 0.0 0 3
50 171 0.0 0.0 0.0 0 1
50 172 0.0 0.0 0.0 0 2
50 173 0.0 0.0 0.0 0 2
50 174 0.0 0.0 0.0 0 1
50 175 0.0 0.0 0.0 0 1
50 176 0.0 0.0 0.0 0 1
50 177 0.0 0.0 0.0 0 1
50 178 0.0 0.0 0.0 0 2
50 179 0.0 0.0 0.0 0 1
50 180 0.0 0.0 0.0 0 1
50 181 0.0 0.0 0.0 0 1
50 182 0.0 0.0 0.0 0 1
50 183 0.0 0.0 0.0 0 1
50 184 0.0 0.0 0.0 0 1
50 185 0.0 0.0 0.0 0 3
50 186 0.0 0.0 0.0 0 1
50 187 0.0 0.0 0.0 0 2
50 188 0.0 0.0 0.0 0 2
50 189 0.0 0.0 0.0 0 2
50 190 0.0 0.0 0.0 0 1
50 191 0.0 0.0 0.0 0 1
50 192 0.0 0.0 0.0 0 1
50 193 0.0 0.0 0.0 0 1
50 194 0.0 0.0 0.0 0 2
50 195 0.0 0.0 0.0 0 1
50 196 0.0 0.0 0.0 0 1
50 197 0.0 0.0 0.0 0 2
50 198 0.0 0.0 0.0 0 2
50 199 0.0 0.0 0.0 0 2
50 200 0.0 0.0 0.0 0 2
50 201 0.0 0.0 0.0 0 1
50 202 0.0 0.0 0.0 0 1
50 203 0.0 0.0 0.0 0 1
50 204 0.0 0.0 0.0 0 1
50 205 0.0 0.0 0.0 0 1
50 206 0.0 0.0 0.0 0 2
